"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_341","SPEECH_373","1996-11-18","1996-10-01",38,-0.111111111111111
"SPEECHp_342","SPEECH_373","1996-11-18","1996-10-01",109,0.0252100840336134
"SPEECHp_343","SPEECH_373","1996-11-18","1996-10-01",46,0
"SPEECHp_344","SPEECH_373","1996-11-18","1996-10-01",51,0
"SPEECHp_345","SPEECH_373","1996-11-18","1996-10-01",54,0
"SPEECHp_346","SPEECH_373","1996-11-18","1996-10-01",25,-0.161290322580645
"SPEECHp_347","SPEECH_373","1996-11-18","1996-10-01",70,-0.0128205128205128
"SPEECHp_348","SPEECH_373","1996-11-18","1996-10-01",98,-0.00925925925925926
"SPEECHp_349","SPEECH_373","1996-11-18","1996-10-01",41,-0.0212765957446809
"SPEECHp_350","SPEECH_373","1996-11-18","1996-10-01",72,-0.0224719101123595
"SPEECHp_351","SPEECH_373","1996-11-18","1996-10-01",116,-0.0808823529411765
"SPEECHp_352","SPEECH_373","1996-11-18","1996-10-01",38,-0.0212765957446809
"SPEECHp_353","SPEECH_373","1996-11-18","1996-10-01",73,0.025
"SPEECHp_354","SPEECH_373","1996-11-18","1996-10-01",64,0
"SPEECHp_355","SPEECH_373","1996-11-18","1996-10-01",38,0
"SPEECHp_356","SPEECH_373","1996-11-18","1996-10-01",17,0.05
"SPEECHp_357","SPEECH_373","1996-11-18","1996-10-01",15,0
"SPEECHp_358","SPEECH_373","1996-11-18","1996-10-01",56,0
"SPEECHp_359","SPEECH_373","1996-11-18","1996-10-01",71,-0.010752688172043
"SPEECHp_360","SPEECH_373","1996-11-18","1996-10-01",94,0.0892857142857143
"SPEECHp_361","SPEECH_373","1996-11-18","1996-10-01",61,0.0416666666666667
"SPEECHp_362","SPEECH_373","1996-11-18","1996-10-01",42,0.0232558139534884
"SPEECHp_363","SPEECH_373","1996-11-18","1996-10-01",43,0
"SPEECHp_364","SPEECH_373","1996-11-18","1996-10-01",37,0.0238095238095238
"SPEECHp_365","SPEECH_373","1996-11-18","1996-10-01",101,-0.0681818181818182
"SPEECHp_366","SPEECH_373","1996-11-18","1996-10-01",68,0.0126582278481013
"SPEECHp_367","SPEECH_644","1996-11-21","1996-10-01",5,0
"SPEECHp_368","SPEECH_644","1996-11-21","1996-10-01",6,-0.166666666666667
"SPEECHp_369","SPEECH_644","1996-11-21","1996-10-01",35,0.0227272727272727
"SPEECHp_370","SPEECH_644","1996-11-21","1996-10-01",81,-0.0117647058823529
"SPEECHp_371","SPEECH_644","1996-11-21","1996-10-01",21,-0.0454545454545455
"SPEECHp_372","SPEECH_644","1996-11-21","1996-10-01",96,-0.0576923076923077
"SPEECHp_373","SPEECH_644","1996-11-21","1996-10-01",33,-0.111111111111111
"SPEECHp_374","SPEECH_644","1996-11-21","1996-10-01",29,-0.129032258064516
"SPEECHp_375","SPEECH_644","1996-11-21","1996-10-01",80,-0.0235294117647059
"SPEECHp_376","SPEECH_644","1996-11-21","1996-10-01",52,0.0172413793103448
"SPEECHp_377","SPEECH_644","1996-11-21","1996-10-01",54,0.0185185185185185
"SPEECHp_378","SPEECH_644","1996-11-21","1996-10-01",55,0.0161290322580645
"SPEECHp_379","SPEECH_644","1996-11-21","1996-10-01",63,-0.0153846153846154
"SPEECHp_380","SPEECH_644","1996-11-21","1996-10-01",52,-0.0576923076923077
"SPEECHp_381","SPEECH_644","1996-11-21","1996-10-01",44,0.117647058823529
"SPEECHp_382","SPEECH_644","1996-11-21","1996-10-01",39,0.0681818181818182
"SPEECHp_383","SPEECH_644","1996-11-21","1996-10-01",81,-0.0588235294117647
"SPEECHp_384","SPEECH_644","1996-11-21","1996-10-01",44,0.0444444444444444
"SPEECHp_385","SPEECH_644","1996-11-21","1996-10-01",35,0
"SPEECHp_386","SPEECH_644","1996-11-21","1996-10-01",81,0.0112359550561798
"SPEECHp_387","SPEECH_644","1996-11-21","1996-10-01",32,0.09375
"SPEECHp_388","SPEECH_644","1996-11-21","1996-10-01",55,0.0344827586206897
"SPEECHp_389","SPEECH_644","1996-11-21","1996-10-01",39,-0.0238095238095238
"SPEECHp_390","SPEECH_644","1996-11-21","1996-10-01",71,-0.025974025974026
"SPEECHp_391","SPEECH_644","1996-11-21","1996-10-01",37,-0.0769230769230769
"SPEECHp_392","SPEECH_644","1996-11-21","1996-10-01",35,-0.121951219512195
"SPEECHp_393","SPEECH_644","1996-11-21","1996-10-01",36,-0.0476190476190476
"SPEECHp_394","SPEECH_644","1996-11-21","1996-10-01",69,0.0136986301369863
"SPEECHp_395","SPEECH_644","1996-11-21","1996-10-01",56,-0.0819672131147541
"SPEECHp_396","SPEECH_644","1996-11-21","1996-10-01",62,-0.0714285714285714
"SPEECHp_397","SPEECH_644","1996-11-21","1996-10-01",91,-0.0212765957446809
"SPEECHp_398","SPEECH_644","1996-11-21","1996-10-01",84,-0.0111111111111111
"SPEECHp_399","SPEECH_644","1996-11-21","1996-10-01",46,0.0222222222222222
"SPEECHp_400","SPEECH_644","1996-11-21","1996-10-01",96,-0.0196078431372549
"SPEECHp_401","SPEECH_644","1996-11-21","1996-10-01",38,0
"SPEECHp_402","SPEECH_644","1996-11-21","1996-10-01",55,0.0153846153846154
"SPEECHp_403","SPEECH_644","1996-11-21","1996-10-01",59,0.0441176470588235
"SPEECHp_404","SPEECH_644","1996-11-21","1996-10-01",28,-0.103448275862069
"SPEECHp_405","SPEECH_644","1996-11-21","1996-10-01",59,0
"SPEECHp_406","SPEECH_644","1996-11-21","1996-10-01",24,-0.1
"SPEECHp_407","SPEECH_644","1996-11-21","1996-10-01",103,0.00819672131147541
"SPEECHp_408","SPEECH_644","1996-11-21","1996-10-01",54,-0.0491803278688525
"SPEECHp_409","SPEECH_644","1996-11-21","1996-10-01",79,-0.0581395348837209
"SPEECHp_410","SPEECH_644","1996-11-21","1996-10-01",54,-0.0895522388059701
"SPEECHp_411","SPEECH_644","1996-11-21","1996-10-01",44,0.1
"SPEECHp_412","SPEECH_644","1996-11-21","1996-10-01",57,-0.0454545454545455
"SPEECHp_413","SPEECH_644","1996-11-21","1996-10-01",39,-0.0416666666666667
"SPEECHp_414","SPEECH_644","1996-11-21","1996-10-01",66,-0.012987012987013
"SPEECHp_415","SPEECH_644","1996-11-21","1996-10-01",65,0.0434782608695652
"SPEECHp_416","SPEECH_688","1996-11-25","1996-10-01",5,0
"SPEECHp_417","SPEECH_688","1996-11-25","1996-10-01",7,0.142857142857143
"SPEECHp_418","SPEECH_688","1996-11-25","1996-10-01",49,-0.0188679245283019
"SPEECHp_419","SPEECH_688","1996-11-25","1996-10-01",27,-0.0333333333333333
"SPEECHp_420","SPEECH_688","1996-11-25","1996-10-01",42,0.024390243902439
"SPEECHp_421","SPEECH_688","1996-11-25","1996-10-01",18,0.0526315789473684
"SPEECHp_422","SPEECH_688","1996-11-25","1996-10-01",39,0.0465116279069767
"SPEECHp_423","SPEECH_688","1996-11-25","1996-10-01",32,0.0588235294117647
"SPEECHp_424","SPEECH_688","1996-11-25","1996-10-01",58,-0.0483870967741935
"SPEECHp_425","SPEECH_688","1996-11-25","1996-10-01",31,-0.0285714285714286
"SPEECHp_426","SPEECH_688","1996-11-25","1996-10-01",29,-0.0256410256410256
"SPEECHp_427","SPEECH_688","1996-11-25","1996-10-01",22,-0.129032258064516
"SPEECHp_428","SPEECH_688","1996-11-25","1996-10-01",64,-0.0512820512820513
"SPEECHp_429","SPEECH_688","1996-11-25","1996-10-01",37,-0.1
"SPEECHp_430","SPEECH_688","1996-11-25","1996-10-01",34,0
"SPEECHp_431","SPEECH_688","1996-11-25","1996-10-01",97,0.08
"SPEECHp_432","SPEECH_688","1996-11-25","1996-10-01",53,0.0178571428571429
"SPEECHp_433","SPEECH_688","1996-11-25","1996-10-01",33,0.108108108108108
"SPEECHp_434","SPEECH_688","1996-11-25","1996-10-01",49,-0.0181818181818182
"SPEECHp_435","SPEECH_688","1996-11-25","1996-10-01",48,0
"SPEECHp_436","SPEECH_688","1996-11-25","1996-10-01",35,0.024390243902439
"SPEECHp_437","SPEECH_688","1996-11-25","1996-10-01",50,0.0588235294117647
"SPEECHp_438","SPEECH_688","1996-11-25","1996-10-01",26,0.0769230769230769
"SPEECHp_439","SPEECH_688","1996-11-25","1996-10-01",41,0.0681818181818182
"SPEECHp_440","SPEECH_688","1996-11-25","1996-10-01",41,-0.0652173913043478
"SPEECHp_441","SPEECH_688","1996-11-25","1996-10-01",81,0.0681818181818182
"SPEECHp_442","SPEECH_688","1996-11-25","1996-10-01",55,0.0833333333333333
"SPEECHp_443","SPEECH_688","1996-11-25","1996-10-01",57,-0.0163934426229508
"SPEECHp_444","SPEECH_544","1996-12-03","1996-10-01",8,0
"SPEECHp_445","SPEECH_544","1996-12-03","1996-10-01",67,0.0140845070422535
"SPEECHp_446","SPEECH_544","1996-12-03","1996-10-01",72,-0.0547945205479452
"SPEECHp_447","SPEECH_544","1996-12-03","1996-10-01",33,0.0263157894736842
"SPEECHp_448","SPEECH_544","1996-12-03","1996-10-01",48,-0.0338983050847458
"SPEECHp_449","SPEECH_544","1996-12-03","1996-10-01",39,0
"SPEECHp_450","SPEECH_544","1996-12-03","1996-10-01",36,0.0540540540540541
"SPEECHp_451","SPEECH_544","1996-12-03","1996-10-01",28,-0.0967741935483871
"SPEECHp_452","SPEECH_544","1996-12-03","1996-10-01",26,-0.103448275862069
"SPEECHp_453","SPEECH_544","1996-12-03","1996-10-01",23,0.0714285714285714
"SPEECHp_454","SPEECH_544","1996-12-03","1996-10-01",91,-0.0510204081632653
"SPEECHp_455","SPEECH_544","1996-12-03","1996-10-01",59,-0.109375
"SPEECHp_456","SPEECH_544","1996-12-03","1996-10-01",80,-0.0465116279069767
"SPEECHp_457","SPEECH_544","1996-12-03","1996-10-01",23,-0.0714285714285714
"SPEECHp_458","SPEECH_544","1996-12-03","1996-10-01",75,-0.0804597701149425
"SPEECHp_459","SPEECH_544","1996-12-03","1996-10-01",49,-0.0666666666666667
"SPEECHp_460","SPEECH_544","1996-12-03","1996-10-01",61,-0.0158730158730159
"SPEECHp_461","SPEECH_544","1996-12-03","1996-10-01",35,-0.0277777777777778
"SPEECHp_462","SPEECH_544","1996-12-03","1996-10-01",34,-0.027027027027027
"SPEECHp_463","SPEECH_544","1996-12-03","1996-10-01",23,-0.04
"SPEECHp_464","SPEECH_544","1996-12-03","1996-10-01",82,-0.0108695652173913
"SPEECHp_465","SPEECH_544","1996-12-03","1996-10-01",60,0.0307692307692308
"SPEECHp_466","SPEECH_544","1996-12-03","1996-10-01",23,0.04
"SPEECHp_467","SPEECH_544","1996-12-03","1996-10-01",33,-0.0555555555555556
"SPEECHp_468","SPEECH_544","1996-12-03","1996-10-01",76,0.05
"SPEECHp_469","SPEECH_544","1996-12-03","1996-10-01",40,0.0476190476190476
"SPEECHp_470","SPEECH_544","1996-12-03","1996-10-01",28,0.032258064516129
"SPEECHp_471","SPEECH_544","1996-12-03","1996-10-01",29,0
"SPEECHp_472","SPEECH_544","1996-12-03","1996-10-01",39,0
"SPEECHp_473","SPEECH_544","1996-12-03","1996-10-01",32,0.0909090909090909
"SPEECHp_474","SPEECH_380","1996-12-05","1996-10-01",10,0
"SPEECHp_476","SPEECH_380","1996-12-05","1996-10-01",16,0.111111111111111
"SPEECHp_477","SPEECH_380","1996-12-05","1996-10-01",39,-0.0169491525423729
"SPEECHp_478","SPEECH_380","1996-12-05","1996-10-01",16,-0.0588235294117647
"SPEECHp_479","SPEECH_380","1996-12-05","1996-10-01",27,0.133333333333333
"SPEECHp_480","SPEECH_380","1996-12-05","1996-10-01",21,0.04
"SPEECHp_481","SPEECH_380","1996-12-05","1996-10-01",14,-0.111111111111111
"SPEECHp_482","SPEECH_380","1996-12-05","1996-10-01",20,-0.037037037037037
"SPEECHp_483","SPEECH_380","1996-12-05","1996-10-01",52,-0.0806451612903226
"SPEECHp_484","SPEECH_380","1996-12-05","1996-10-01",79,-0.0631578947368421
"SPEECHp_485","SPEECH_380","1996-12-05","1996-10-01",46,-0.0689655172413793
"SPEECHp_486","SPEECH_380","1996-12-05","1996-10-01",35,0.0256410256410256
"SPEECHp_487","SPEECH_380","1996-12-05","1996-10-01",21,-0.0714285714285714
"SPEECHp_488","SPEECH_380","1996-12-05","1996-10-01",64,-0.0789473684210526
"SPEECHp_489","SPEECH_380","1996-12-05","1996-10-01",27,0
"SPEECHp_490","SPEECH_380","1996-12-05","1996-10-01",46,0
"SPEECHp_491","SPEECH_380","1996-12-05","1996-10-01",33,-0.0571428571428571
"SPEECHp_492","SPEECH_380","1996-12-05","1996-10-01",56,-0.0483870967741935
"SPEECHp_493","SPEECH_380","1996-12-05","1996-10-01",32,0.0232558139534884
"SPEECHp_494","SPEECH_380","1996-12-05","1996-10-01",46,-0.0350877192982456
"SPEECHp_495","SPEECH_380","1996-12-05","1996-10-01",15,0.0476190476190476
"SPEECHp_496","SPEECH_380","1996-12-05","1996-10-01",30,-0.0606060606060606
"SPEECHp_497","SPEECH_380","1996-12-05","1996-10-01",38,-0.136363636363636
"SPEECHp_498","SPEECH_380","1996-12-05","1996-10-01",11,-0.166666666666667
"SPEECHp_499","SPEECH_380","1996-12-05","1996-10-01",39,0.0681818181818182
"SPEECHp_500","SPEECH_380","1996-12-05","1996-10-01",52,-0.107142857142857
"SPEECHp_501","SPEECH_380","1996-12-05","1996-10-01",28,-0.0967741935483871
"SPEECHp_502","SPEECH_380","1996-12-05","1996-10-01",15,-0.1
"SPEECHp_503","SPEECH_380","1996-12-05","1996-10-01",29,0.0285714285714286
"SPEECHp_504","SPEECH_380","1996-12-05","1996-10-01",55,-0.015625
"SPEECHp_505","SPEECH_380","1996-12-05","1996-10-01",45,0.0222222222222222
"SPEECHp_506","SPEECH_380","1996-12-05","1996-10-01",42,-0.133333333333333
"SPEECHp_507","SPEECH_380","1996-12-05","1996-10-01",17,0.0833333333333333
"SPEECHp_508","SPEECH_380","1996-12-05","1996-10-01",24,0.0714285714285714
"SPEECHp_509","SPEECH_380","1996-12-05","1996-10-01",61,0.0161290322580645
"SPEECHp_510","SPEECH_380","1996-12-05","1996-10-01",25,-0.0714285714285714
"SPEECHp_511","SPEECH_380","1996-12-05","1996-10-01",50,0
"SPEECHp_512","SPEECH_380","1996-12-05","1996-10-01",28,-0.151515151515152
"SPEECHp_513","SPEECH_380","1996-12-05","1996-10-01",27,-0.0285714285714286
"SPEECHp_514","SPEECH_380","1996-12-05","1996-10-01",45,-0.0408163265306122
"SPEECHp_515","SPEECH_380","1996-12-05","1996-10-01",61,-0.0845070422535211
"SPEECHp_516","SPEECH_380","1996-12-05","1996-10-01",33,0.09375
"SPEECHp_517","SPEECH_380","1996-12-05","1996-10-01",84,-0.129032258064516
"SPEECHp_518","SPEECH_380","1996-12-05","1996-10-01",66,-0.027027027027027
"SPEECHp_519","SPEECH_380","1996-12-05","1996-10-01",23,0
"SPEECHp_520","SPEECH_380","1996-12-05","1996-10-01",80,0
"SPEECHp_521","SPEECH_380","1996-12-05","1996-10-01",18,-0.0526315789473684
"SPEECHp_522","SPEECH_380","1996-12-05","1996-10-01",37,0
"SPEECHp_523","SPEECH_380","1996-12-05","1996-10-01",15,0.0588235294117647
"SPEECHp_524","SPEECH_380","1996-12-05","1996-10-01",44,0.0392156862745098
"SPEECHp_525","SPEECH_380","1996-12-05","1996-10-01",43,-0.22
"SPEECHp_526","SPEECH_380","1996-12-05","1996-10-01",43,-0.127659574468085
"SPEECHp_527","SPEECH_380","1996-12-05","1996-10-01",36,-0.0540540540540541
"SPEECHp_528","SPEECH_380","1996-12-05","1996-10-01",11,0.0666666666666667
"SPEECHp_529","SPEECH_441","1996-12-06","1996-10-01",6,0
"SPEECHp_530","SPEECH_441","1996-12-06","1996-10-01",13,0.0416666666666667
"SPEECHp_531","SPEECH_441","1996-12-06","1996-10-01",15,-0.111111111111111
"SPEECHp_532","SPEECH_441","1996-12-06","1996-10-01",46,-0.0545454545454545
"SPEECHp_533","SPEECH_441","1996-12-06","1996-10-01",64,0.0285714285714286
"SPEECHp_534","SPEECH_441","1996-12-06","1996-10-01",104,-0.0275229357798165
"SPEECHp_535","SPEECH_441","1996-12-06","1996-10-01",79,-0.0112359550561798
"SPEECHp_536","SPEECH_441","1996-12-06","1996-10-01",63,-0.072463768115942
"SPEECHp_537","SPEECH_441","1996-12-06","1996-10-01",29,-0.0540540540540541
"SPEECHp_538","SPEECH_441","1996-12-06","1996-10-01",91,-0.01
"SPEECHp_539","SPEECH_441","1996-12-06","1996-10-01",60,0
"SPEECHp_540","SPEECH_441","1996-12-06","1996-10-01",100,0.0380952380952381
"SPEECHp_541","SPEECH_441","1996-12-06","1996-10-01",21,0.0454545454545455
"SPEECHp_542","SPEECH_441","1996-12-06","1996-10-01",108,-0.0336134453781513
"SPEECHp_543","SPEECH_441","1996-12-06","1996-10-01",62,0
"SPEECHp_544","SPEECH_441","1996-12-06","1996-10-01",49,0.0588235294117647
"SPEECHp_545","SPEECH_441","1996-12-06","1996-10-01",30,-0.0606060606060606
"SPEECHp_546","SPEECH_441","1996-12-06","1996-10-01",82,0
"SPEECHp_547","SPEECH_441","1996-12-06","1996-10-01",78,-0.037037037037037
"SPEECHp_548","SPEECH_441","1996-12-06","1996-10-01",70,-0.0136986301369863
"SPEECHp_549","SPEECH_441","1996-12-06","1996-10-01",31,-0.0294117647058824
"SPEECHp_550","SPEECH_441","1996-12-06","1996-10-01",54,-0.0333333333333333
"SPEECHp_551","SPEECH_441","1996-12-06","1996-10-01",29,0
"SPEECHp_552","SPEECH_441","1996-12-06","1996-10-01",55,-0.0833333333333333
"SPEECHp_553","SPEECH_441","1996-12-06","1996-10-01",24,-0.0625
"SPEECHp_554","SPEECH_703","1996-12-19","1996-10-01",8,0
"SPEECHp_555","SPEECH_703","1996-12-19","1996-10-01",49,-0.03125
"SPEECHp_556","SPEECH_703","1996-12-19","1996-10-01",46,0.0833333333333333
"SPEECHp_557","SPEECH_703","1996-12-19","1996-10-01",40,0
"SPEECHp_558","SPEECH_703","1996-12-19","1996-10-01",26,-0.0882352941176471
"SPEECHp_559","SPEECH_703","1996-12-19","1996-10-01",55,0
"SPEECHp_560","SPEECH_703","1996-12-19","1996-10-01",16,-0.173913043478261
"SPEECHp_561","SPEECH_703","1996-12-19","1996-10-01",5,0
"SPEECHp_562","SPEECH_703","1996-12-19","1996-10-01",24,0.178571428571429
"SPEECHp_563","SPEECH_703","1996-12-19","1996-10-01",104,-0.0593220338983051
"SPEECHp_564","SPEECH_703","1996-12-19","1996-10-01",88,-0.154639175257732
"SPEECHp_565","SPEECH_703","1996-12-19","1996-10-01",50,0.0163934426229508
"SPEECHp_566","SPEECH_703","1996-12-19","1996-10-01",33,-0.0540540540540541
"SPEECHp_567","SPEECH_703","1996-12-19","1996-10-01",56,-0.0441176470588235
"SPEECHp_568","SPEECH_703","1996-12-19","1996-10-01",85,-0.10989010989011
"SPEECHp_569","SPEECH_703","1996-12-19","1996-10-01",77,0
"SPEECHp_570","SPEECH_703","1996-12-19","1996-10-01",59,0
"SPEECHp_571","SPEECH_703","1996-12-19","1996-10-01",27,-0.0769230769230769
"SPEECHp_572","SPEECH_703","1996-12-19","1996-10-01",122,0
"SPEECHp_573","SPEECH_703","1996-12-19","1996-10-01",56,0.0338983050847458
"SPEECHp_574","SPEECH_703","1996-12-19","1996-10-01",50,-0.0862068965517241
"SPEECHp_575","SPEECH_703","1996-12-19","1996-10-01",71,0
"SPEECHp_576","SPEECH_703","1996-12-19","1996-10-01",42,0
"SPEECHp_577","SPEECH_703","1996-12-19","1996-10-01",159,-0.0111731843575419
"SPEECHp_578","SPEECH_703","1996-12-19","1996-10-01",61,0
"SPEECHp_579","SPEECH_703","1996-12-19","1996-10-01",49,-0.037037037037037
"SPEECHp_580","SPEECH_703","1996-12-19","1996-10-01",76,-0.0357142857142857
"SPEECHp_581","SPEECH_703","1996-12-19","1996-10-01",39,0.02
"SPEECHp_582","SPEECH_703","1996-12-19","1996-10-01",135,0
"SPEECHp_583","SPEECH_703","1996-12-19","1996-10-01",68,-0.0625
"SPEECHp_584","SPEECH_703","1996-12-19","1996-10-01",25,-0.0344827586206897
"SPEECHp_585","SPEECH_640","1997-01-05","1997-01-01",6,0
"SPEECHp_586","SPEECH_640","1997-01-05","1997-01-01",4,0
"SPEECHp_587","SPEECH_640","1997-01-05","1997-01-01",45,0
"SPEECHp_588","SPEECH_640","1997-01-05","1997-01-01",35,0.025
"SPEECHp_589","SPEECH_640","1997-01-05","1997-01-01",5,0
"SPEECHp_590","SPEECH_640","1997-01-05","1997-01-01",29,-0.0967741935483871
"SPEECHp_591","SPEECH_640","1997-01-05","1997-01-01",50,0
"SPEECHp_592","SPEECH_640","1997-01-05","1997-01-01",68,-0.0263157894736842
"SPEECHp_593","SPEECH_640","1997-01-05","1997-01-01",62,0
"SPEECHp_594","SPEECH_640","1997-01-05","1997-01-01",69,0
"SPEECHp_595","SPEECH_640","1997-01-05","1997-01-01",107,-0.0163934426229508
"SPEECHp_596","SPEECH_640","1997-01-05","1997-01-01",102,-0.0178571428571429
"SPEECHp_597","SPEECH_640","1997-01-05","1997-01-01",36,0
"SPEECHp_598","SPEECH_640","1997-01-05","1997-01-01",86,-0.0210526315789474
"SPEECHp_599","SPEECH_640","1997-01-05","1997-01-01",26,0.142857142857143
"SPEECHp_600","SPEECH_640","1997-01-05","1997-01-01",87,-0.024390243902439
"SPEECHp_601","SPEECH_640","1997-01-05","1997-01-01",79,0.0116279069767442
"SPEECHp_602","SPEECH_640","1997-01-05","1997-01-01",38,0.0263157894736842
"SPEECHp_603","SPEECH_640","1997-01-05","1997-01-01",59,0
"SPEECHp_604","SPEECH_640","1997-01-05","1997-01-01",72,0.025
"SPEECHp_605","SPEECH_640","1997-01-05","1997-01-01",60,0.0153846153846154
"SPEECHp_606","SPEECH_640","1997-01-05","1997-01-01",5,-0.166666666666667
"SPEECHp_607","SPEECH_640","1997-01-05","1997-01-01",57,-0.0138888888888889
"SPEECHp_608","SPEECH_640","1997-01-05","1997-01-01",39,-0.0652173913043478
"SPEECHp_609","SPEECH_640","1997-01-05","1997-01-01",17,-0.142857142857143
"SPEECHp_610","SPEECH_640","1997-01-05","1997-01-01",134,-0.0136054421768707
"SPEECHp_611","SPEECH_640","1997-01-05","1997-01-01",55,0.032258064516129
"SPEECHp_612","SPEECH_640","1997-01-05","1997-01-01",47,-0.0377358490566038
"SPEECHp_613","SPEECH_640","1997-01-05","1997-01-01",84,0
"SPEECHp_614","SPEECH_640","1997-01-05","1997-01-01",63,-0.0757575757575758
"SPEECHp_615","SPEECH_640","1997-01-05","1997-01-01",10,0
"SPEECHp_616","SPEECH_640","1997-01-05","1997-01-01",5,0
"SPEECHp_617","SPEECH_640","1997-01-05","1997-01-01",9,0
"SPEECHp_618","SPEECH_640","1997-01-05","1997-01-01",9,0
"SPEECHp_619","SPEECH_379","1997-01-14","1997-01-01",4,0
"SPEECHp_620","SPEECH_379","1997-01-14","1997-01-01",4,0
"SPEECHp_621","SPEECH_379","1997-01-14","1997-01-01",57,0.0757575757575758
"SPEECHp_622","SPEECH_379","1997-01-14","1997-01-01",38,-0.0444444444444444
"SPEECHp_623","SPEECH_379","1997-01-14","1997-01-01",67,0
"SPEECHp_624","SPEECH_379","1997-01-14","1997-01-01",33,0.121951219512195
"SPEECHp_625","SPEECH_379","1997-01-14","1997-01-01",40,-0.0204081632653061
"SPEECHp_626","SPEECH_379","1997-01-14","1997-01-01",30,-0.09375
"SPEECHp_627","SPEECH_379","1997-01-14","1997-01-01",50,-0.161290322580645
"SPEECHp_628","SPEECH_379","1997-01-14","1997-01-01",51,-0.0983606557377049
"SPEECHp_629","SPEECH_379","1997-01-14","1997-01-01",53,-0.0714285714285714
"SPEECHp_630","SPEECH_379","1997-01-14","1997-01-01",28,0
"SPEECHp_631","SPEECH_379","1997-01-14","1997-01-01",34,0.027027027027027
"SPEECHp_632","SPEECH_379","1997-01-14","1997-01-01",98,-0.018348623853211
"SPEECHp_633","SPEECH_379","1997-01-14","1997-01-01",36,0.0465116279069767
"SPEECHp_634","SPEECH_379","1997-01-14","1997-01-01",65,0.0540540540540541
"SPEECHp_635","SPEECH_379","1997-01-14","1997-01-01",64,-0.0845070422535211
"SPEECHp_636","SPEECH_379","1997-01-14","1997-01-01",67,-0.072463768115942
"SPEECHp_637","SPEECH_379","1997-01-14","1997-01-01",62,-0.1
"SPEECHp_638","SPEECH_379","1997-01-14","1997-01-01",67,-0.0379746835443038
"SPEECHp_639","SPEECH_379","1997-01-14","1997-01-01",78,-0.108910891089109
"SPEECHp_640","SPEECH_379","1997-01-14","1997-01-01",76,-0.0481927710843374
"SPEECHp_641","SPEECH_379","1997-01-14","1997-01-01",56,-0.151515151515152
"SPEECHp_642","SPEECH_379","1997-01-14","1997-01-01",50,-0.109090909090909
